[[0, 29, -38.79999923706055, 35.1599235534668, 1.0, 0.0, 60.0, 4],
[0, 14, -34.20635986328125, 27.20009994506836, 1.0, 0.0, 60.0, 4],
[0, 14, -34.122196197509766, 27.20009994506836, 1.0, 0.0, 60.0, 4],
[0, 39, -34.09803009033203, 27.20009994506836, 1.0, 0.0, 60.0, 4],
[0, 39, -34.09803009033203, 27.20009994506836, 1.0, 0.0, 60.0, 4],
[0, 39, -34.09803009033203, 27.20009994506836, 1.0, 0.0, 60.0, 4],
[0, 244, -34.09803009033203, 26.615100860595703, 1.0, 0.0, 60.0, 4],
[0, 244, -34.09803009033203, 25.945100784301758, 1.0, 0.0, 60.0, 4],
[0, 244, -34.09803009033203, 25.190101623535156, 1.0, 0.0, 60.0, 4],
[0, 244, -34.09803009033203, 24.350101470947266, 1.0, 0.0, 60.0, 4],
[0, 244, -34.09803009033203, 23.42510223388672, 1.0, 0.0, 60.0, 4],
[0, 244, -34.09803009033203, 22.415102005004883, 1.0, 0.0, 60.0, 4],
[0, 244, -34.09803009033203, 21.32010269165039, 1.0, 0.0, 60.0, 4],
[0, 244, -34.09803009033203, 20.14010238647461, 1.0, 0.0, 60.0, 4],
[0, 244, -34.09803009033203, 18.875102996826172, 1.0, 0.0, 60.0, 4],
[0, 244, -34.09803009033203, 17.525102615356445, 1.0, 0.0, 60.0, 4],
[0, 244, -34.09803009033203, 16.090103149414062, 1.0, 0.0, 60.0, 4],
[0, 244, -34.06715393066406, 13.590103149414062, 1.0, 0.0, 60.0, 4],
[0, 244, -34.00540542602539, 11.090103149414062, 1.0, 0.0, 60.0, 4],
[0, 244, -33.91315460205078, 8.590103149414062, 1.0, 0.0, 60.0, 4],
[0, 244, -33.79077911376953, 6.0901031494140625, 1.0, 0.0, 60.0, 4],
[0, 244, -33.63865280151367, 3.5901031494140625, 1.0, 0.0, 60.0, 4],
[0, 244, -33.45677947998047, 1.0901031494140625, 1.0, 0.0, 60.0, 4],
[0, 244, -33.245155334472656, -1.4098968505859375, 1.0, 0.0, 60.0, 4],
[0, 42, -33.000030517578125, 9.989738464355469, 1.0, 0.0, 60.0, 4],
[0, 42, -32.81490707397461, 9.999999747378752, 1.0, 0.0, 60.0, 4],
[0, 42, -32.689781188964844, 9.999999747378752, 1.0, 0.0, 60.0, 4],
[0, 42, -32.624656677246094, 9.999999747378752, 1.0, 0.0, 60.0, 4],
[0, 42, -32.61953353881836, 9.999999747378752, 1.0, 0.0, 60.0, 4],
[0, 42, -32.61953353881836, 9.999999747378752, 1.0, 0.0, 60.0, 4],
[0, 42, -32.61953353881836, 9.999999747378752, 1.0, 0.0, 60.0, 4],
[0, 42, -32.61953353881836, 9.999999747378752, 1.0, 0.0, 60.0, 4],
[0, 42, -32.61953353881836, 9.999999747378752, 1.0, 0.0, 60.0, 4],
[0, 42, -32.61953353881836, 9.999999747378752, 1.0, 0.0, 60.0, 4],
[0, 42, -32.61953353881836, 9.999999747378752, 1.0, 0.0, 60.0, 4],
[0, 42, -32.61953353881836, 9.999999747378752, 1.0, 0.0, 60.0, 4],
[0, 42, -32.61953353881836, 9.999999747378752, 1.0, 0.0, 60.0, 4],
[0, 42, -32.61953353881836, 9.999999747378752, 1.0, 0.0, 60.0, 4],
[0, 42, -32.61953353881836, 9.999999747378752, 1.0, 0.0, 60.0, 4],
[0, 15, -32.5407829284668, 9.999999747378752, 1.0, 0.0, 60.0, 4],
[0, 20, -32.462032318115234, 9.999999747378752, 1.0, 0.0, 60.0, 4],
[0, 20, -30.903532028198242, 9.999999747378752, 1.0, 0.0, 60.0, 4],
[0, 20, -29.286531448364258, 9.999999747378752, 1.0, 0.0, 60.0, 4],
[0, 20, -27.610280990600586, 9.999999747378752, 1.0, 0.0, 60.0, 4],
[0, 20, -25.874780654907227, 9.999999747378752, 1.0, 0.0, 60.0, 4],
[0, 20, -24.097280502319336, 9.999999747378752, 1.0, 0.0, 60.0, 4],
[0, 20, -22.319780349731445, 9.999999747378752, 1.0, 0.0, 60.0, 4],
[0, 20, -20.542280197143555, 9.999999747378752, 1.0, 0.0, 60.0, 4],
[0, 20, -18.764780044555664, 9.999999747378752, 1.0, 0.0, 60.0, 4],
[0, 20, -17.047279357910156, 9.999999747378752, 1.0, 0.0, 60.0, 4],
[0, 20, -15.389779090881348, 9.999999747378752, 1.0, 0.0, 60.0, 4],
[0, 20, -13.792279243469238, 9.999999747378752, 1.0, 0.0, 60.0, 4],
[0, 20, -12.254778861999512, 9.999999747378752, 1.0, 0.0, 60.0, 4],
[0, 20, -10.777278900146484, 9.999999747378752, 1.0, 0.0, 60.0, 4],
[0, 20, -9.35977840423584, 9.999999747378752, 1.0, 0.0, 60.0, 4],
[0, 20, -8.002278327941895, 9.999999747378752, 1.0, 0.0, 60.0, 4],
[0, 20, -6.704777717590332, 9.999999747378752, 1.0, 0.0, 60.0, 4],
[0, 20, -5.4672770500183105, 9.999999747378752, 1.0, 0.0, 60.0, 4],
[0, 20, -4.28977632522583, 9.999999747378752, 1.0, 0.0, 60.0, 4],
[0, 20, -3.1722755432128906, 9.999999747378752, 1.0, 0.0, 60.0, 4],
[0, 20, -2.114774703979492, 9.999999747378752, 1.0, 0.0, 60.0, 4],
[0, 20, -1.1172740459442139, 9.999999747378752, 1.0, 0.0, 60.0, 4],
[0, 20, -0.17977333068847656, 9.999999747378752, 1.0, 0.0, 60.0, 4],
[0, 20, 0.697727382183075, 9.999999747378752, 1.0, 0.0, 60.0, 4],
[0, 20, 0.697727382183075, 9.999999747378752, 1.0, 0.0, 60.0, 4],
[0, 20, 0.697727382183075, 9.999999747378752, 1.0, 0.0, 60.0, 4],
[0, 20, 0.697727382183075, 9.999999747378752, 1.0, 0.0, 60.0, 4],
[0, 20, 0.697727382183075, 9.999999747378752, 1.0, 0.0, 60.0, 4]]
